item_id,dataset,example_id,selection,sample_rank_hash,correctness_pattern,ground_truth,category,confidence,ambiguity,manual_review_required,label_source,classification_evidence,static_answer,static_correct_exact,static_failure_signal,static_llm_calls,static_retrieval_operations,static_trace_sha256,static_search_queries,react_answer,react_correct_exact,react_failure_signal,react_llm_calls,react_retrieval_operations,react_trace_sha256,react_actions
finqa:finqa868,finqa,finqa868,one_sided,,static_only,-16.0,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 3 retrieval operations,-16,true,none,1,3,sha256:83eecf5c03430ae69a1a68d493df6f8fb1768f3e28ac93f304e19624df3d0e69,[],UNKNOWN,false,abstained_after_retrieval,4,3,sha256:88ae8b48b9f68e784303ea09485edc95d4d1484eb8409d11d34c0ab002ce42a1,"[{""step"": 1, ""action"": ""Search[\""environmental sites 2012 2013\""]""}, {""step"": 2, ""action"": ""Lookup[\""Evidence 1.1\""]""}, {""step"": 3, ""action"": ""Lookup[1]""}, {""step"": 4, ""action"": ""Finish[UNKNOWN]""}]"
finqa:finqa88,finqa,finqa88,one_sided,,react_only,-0.39896,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,rounded_reference_numeric_value_appears_in_prediction,-39.90%,false,scorer_sensitive_candidate,1,3,sha256:19172ab503cda5506b67cdff2332385864c7903a4fcf3ca7648c5c56311b16d4,[],-39.8961661341853%,true,none,2,1,sha256:d73cd9d4be7c386cb6ac9563204f299a44603171d25022504d1b1393a126eb67,"[{""step"": 1, ""action"": ""Search[\""credit net 2016 2017\""]""}, {""step"": 2, ""action"": ""Finish[-39.8961661341853%]""}]"
finqa:finqa110,finqa,finqa110,both_wrong_frozen_sample,0fd35cacec60e0ddb0a0ff647f800c1546b0dbf08d000b6c5d51a2f4afee8c11,both_wrong,0.04741,mixed_or_ambiguous,low,true,true,deterministic_trace_rule_v1,Static signal=scorer_sensitive_candidate; ReAct signal=abstained_after_retrieval,4.74%,false,scorer_sensitive_candidate,1,3,sha256:458ee7af67f8e113e2ba3f196eac2faeebf50e6ce4453b0a8eb8a5f8ac454d5f,[],UNKNOWN,false,abstained_after_retrieval,2,1,sha256:d7bff06fba7b12ccc8adffffc1a0ec8f45ea56887ad4021d5238d34a326e6ee1,"[{""step"": 1, ""action"": ""Search[\""2008 total operating revenues other revenues\""]""}, {""step"": 2, ""action"": ""Finish[UNKNOWN]""}]"
finqa:finqa202,finqa,finqa202,both_wrong_frozen_sample,115c433f5f70b8836ff370066acc231d30c909e848b7194f8964514d95a81ab5,both_wrong,0.01981,substantive_answer_mismatch,medium,true,true,deterministic_trace_rule_v1,non-abstaining answer was rejected and no narrower deterministic signal fired,-1.878%,false,substantive_answer_mismatch,1,3,sha256:cd1735ef3528254dae6c10be318f7c4cc5958704d520a5101f69845ecfa60b88,[],-1.88%,false,substantive_answer_mismatch,4,3,sha256:67245e37325cf9416a5b57cb5dc3654b39464906bbc059ec728208baca6e7541,"[{""step"": 1, ""action"": ""Search[\""amortization expense 2008 2009\""]""}, {""step"": 2, ""action"": ""Lookup[\""amortization expense\""]""}, {""step"": 3, ""action"": ""Search[\""amortization expense 2008 2009\""]""}, {""step"": 4, ""action"": ""Finish[-1.88%]""}]"
finqa:finqa392,finqa,finqa392,both_wrong_frozen_sample,03838a9f850751c38cf546bf516f155427d208b31067e1a6804abad1b442460b,both_wrong,858775.15119,mixed_or_ambiguous,low,true,true,deterministic_trace_rule_v1,Static signal=scorer_sensitive_candidate; ReAct signal=abstained_after_retrieval,858775.15,false,scorer_sensitive_candidate,1,3,sha256:e6da9dae19f8fb96c6b7eb090adc2181311f67dcadc8b5a83abaa6ce478c2542,[],UNKNOWN,false,abstained_after_retrieval,3,2,sha256:fd245f2b3881db4169fab636a39646d46cd202286d23d6a45a34dbbf842b22cc,"[{""step"": 1, ""action"": ""Search[\""average number of shares per registered holder as of February 11, 2011\""]""}, {""step"": 2, ""action"": ""Lookup[Evidence 1.1]""}, {""step"": 3, ""action"": ""Finish[UNKNOWN]""}]"
finqa:finqa534,finqa,finqa534,both_wrong_frozen_sample,08c5096d44b6efd9971d748b244e9442dbdc67519242569446f973024d236804,both_wrong,0.15465,mixed_or_ambiguous,low,true,true,deterministic_trace_rule_v1,Static signal=scorer_sensitive_candidate; ReAct signal=abstained_after_retrieval,15.47%,false,scorer_sensitive_candidate,1,2,sha256:5e8e125bf189969ca50ee3a86515a7d42ba4c3f46aed44edf2646194b7c28377,[],UNKNOWN,false,abstained_after_retrieval,3,2,sha256:e141f9105b15e80abb44fcf6c78715dbfad3acd20ae38b499f26fb63b7aecfb0,"[{""step"": 1, ""action"": ""Search[\""future minimum lease payments\""]""}, {""step"": 2, ""action"": ""Lookup[\""future minimum lease payments\""]""}, {""step"": 3, ""action"": ""Finish[UNKNOWN]""}]"
finqa:finqa764,finqa,finqa764,both_wrong_frozen_sample,0e18c0ff1c7437c5ea175fcd04520eaccab7140b1fb6c8ad13c69b055023d8a9,both_wrong,0.45455,mixed_or_ambiguous,low,true,true,deterministic_trace_rule_v1,Static signal=substantive_answer_mismatch; ReAct signal=abstained_after_retrieval,$0.30,false,substantive_answer_mismatch,1,3,sha256:fc8c9c96b91436df3e0bf763962dff1cf0b290ff0e0a2f47359cfc50a4e5535e,[],UNKNOWN,false,abstained_after_retrieval,3,2,sha256:14667faacc1b73d07358b75c41bb2e3cce6bdc72e1fa112a57a6510265cfb64a,"[{""step"": 1, ""action"": ""Search[\""expected annual dividends per share 2005 2007\""]""}, {""step"": 2, ""action"": ""Lookup[expected annual dividends per share]""}, {""step"": 3, ""action"": ""Finish[UNKNOWN]""}]"
tatqa:25978230d70cd8e677358c8cc4d69f5c,tatqa,25978230d70cd8e677358c8cc4d69f5c,one_sided,,react_only,over 50 countries,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,normalized_reference_span_appears_in_prediction,The company distributes content in over 50 countries.,false,scorer_sensitive_candidate,1,2,sha256:7650ba923e543ed5d8dfb77db526598000513266a3fd17f45ff57bac80e8c1cb,[],over 50 countries,true,none,3,2,sha256:006459ba0e408cdc654ac170ba5b08d980cc9066f045f81bfc2d2fc89eb9d70b,"[{""step"": 1, ""action"": ""Search[\""number of countries content distribution\""]""}, {""step"": 2, ""action"": ""Lookup[\""Evidence 2\""]""}, {""step"": 3, ""action"": ""Finish[over 50 countries]""}]"
tatqa:368a3ea86c6cce6be5197600a8e492e6,tatqa,368a3ea86c6cce6be5197600a8e492e6,one_sided,,static_only,26.82,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,rounded_reference_numeric_value_appears_in_prediction,26.82%,true,none,1,3,sha256:b2e98d46ffceaba9649b8c0e21bf86fb07abf1834e9ecd78ff0150144ecd5c56,[],((73260 - 57768) / 57768) * 100 = 26.81%,false,scorer_sensitive_candidate,2,1,sha256:b469c6ff1d8338c084607a21f5e4908ca38595407644df0c442096b9f28c2df9,"[{""step"": 1, ""action"": ""Search[\""operating loss carryforward 2018 2019\""]""}, {""step"": 2, ""action"": ""Finish[((73260 - 57768) / 57768) * 100 = 26.81%]""}]"
tatqa:4318ce64a1732c2c634ee721dd0d3d80,tatqa,4318ce64a1732c2c634ee721dd0d3d80,one_sided,,static_only,14968.5,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 2 retrieval operations,"$14,968.5 million",true,none,1,3,sha256:49ad4a6e693977e083249c06f870068b575315e199e687c7914f0335927cbc2b,[],UNKNOWN,false,abstained_after_retrieval,3,2,sha256:4d14f11f278c5429ed21378dd61d23fe2fbb47b5c9afabbb6b5c9225a06c6264,"[{""step"": 1, ""action"": ""Search[\""net cash provided by operating activities 2018 2019\""]""}, {""step"": 2, ""action"": ""Lookup[Net cash provided by operating activities]""}, {""step"": 3, ""action"": ""Finish[UNKNOWN]""}]"
tatqa:475eae0efee24cef567f489b0f06e592,tatqa,475eae0efee24cef567f489b0f06e592,one_sided,,static_only,-3,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,-$3 million,true,none,1,3,sha256:c7c36244b5edf32d01eb7f1c4d9842ce6b8155ca3ae4300e6fa1b11ce442ad14,[],The change in operating leases between 2021 and 2022 is $135 - $138 = -$3.,false,scorer_sensitive_candidate,3,2,sha256:6aaa28c627226e7f91a789924687fbfbb94b81c32727b2ec541cd530f156d387,"[{""step"": 1, ""action"": ""Search[\""operating leases\""]""}, {""step"": 2, ""action"": ""Lookup[\""Operating Leases\""]""}, {""step"": 3, ""action"": ""Finish[The change in operating leases between 2021 and 2022 is $135 - $138 = -$3.]""}]"
tatqa:64eb28ae3c08547e6d2200bd3589ee37,tatqa,64eb28ae3c08547e6d2200bd3589ee37,one_sided,,static_only,67669,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,"$67,669 thousand",true,none,1,3,sha256:648dbcf9c7f8c7ae3cf9b09897f2eae5219aa56116653f5b0fb58efc096dc9a1,[],"$67,669 (in thousands)",false,scorer_sensitive_candidate,3,2,sha256:2ae70c6afab92835d30e0da34444a6a07c4783ec08538a6fe33b86823327ceb8,"[{""step"": 1, ""action"": ""Search[\""revenues\""]""}, {""step"": 2, ""action"": ""Lookup[Revenues]""}, {""step"": 3, ""action"": ""Finish[$67,669 (in thousands)]""}]"
tatqa:95e8a0028dbced02c7f28c79c62bb281,tatqa,95e8a0028dbced02c7f28c79c62bb281,one_sided,,react_only,735.6,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,$735.6 million,false,scorer_sensitive_candidate,1,3,sha256:b4a08daddbc2efceaf40c7467b533d1dc9dce1567882a027e49fa717179842c4,[],$735.6,true,none,3,2,sha256:df6df7dab9d3b8849516e466e5389d1c50a2825f4735dc87e7dd250328891a78,"[{""step"": 1, ""action"": ""Search[\""invested capital 2018\""]""}, {""step"": 2, ""action"": ""Lookup[Average invested capital]""}, {""step"": 3, ""action"": ""Finish[$735.6]""}]"
tatqa:b42eb76932f8c9fb874f7ce384a3c2de,tatqa,b42eb76932f8c9fb874f7ce384a3c2de,one_sided,,static_only,-94,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,-$94 million,true,none,1,3,sha256:7919a04780d8f375662b9424cf792ca33e8f1da7c1250606ac4758a836318517,[],The change in the amount for Appliances in 2019 from 2018 is $680 million - $774 million = -$94 million.,false,scorer_sensitive_candidate,3,2,sha256:01a3040033e7067ef5a859c1d6d2b4a5ac7d42f42e0e2290c52f793ad299bce8,"[{""step"": 1, ""action"": ""Search[\""Appliances spending 2019 2018\""]""}, {""step"": 2, ""action"": ""Lookup[\""Appliances\""]""}, {""step"": 3, ""action"": ""Finish[The change in the amount for Appliances in 2019 from 2018 is $680 million - $774 million = -$94 million.]""}]"
tatqa:c418d4ec256c02dcc14d4e495d77778f,tatqa,c418d4ec256c02dcc14d4e495d77778f,one_sided,,static_only,the effective transition of the external audit process from PwC to Deloitte,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,normalized_reference_span_appears_in_prediction,The effective transition of the external audit process from PwC to Deloitte.,true,none,1,3,sha256:a89ea1c623535a3c4ca68740b063dfe422f93ba40fdee459a483c430a7ec9fdd,[],A key area of focus for the Audit Committee in 2019 was the effective transition of the external audit process from PwC to Deloitte.,false,scorer_sensitive_candidate,3,2,sha256:ba46207b4bc1958b3b44a0093225883ced4050e5d817663ded6c457523564d19,"[{""step"": 1, ""action"": ""Search[\""Audit Committee 2019 focus\""]""}, {""step"": 2, ""action"": ""Lookup[Evidence 2.1]""}, {""step"": 3, ""action"": ""Finish[A key area of focus for the Audit Committee in 2019 was the effective transition of the external audit process from PwC to Deloitte.]""}]"
tatqa:db3301d09c419606702f36f44f7652d4,tatqa,db3301d09c419606702f36f44f7652d4,one_sided,,react_only,"1,945,391",scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,"1,945,391 (in thousands of U.S. dollars)",false,scorer_sensitive_candidate,1,3,sha256:56d85fde8f09925e3110870ffb05f2faa20310171e43579858bb686453bb9deb,[],"1,945,391",true,none,3,2,sha256:f3b938dff842e44e64363d02b01b53b91d04eee39597ec089948850d3fa1fdef,"[{""step"": 1, ""action"": ""Search[\""Teekay Corporation Consolidated revenues 2019\""]""}, {""step"": 2, ""action"": ""Lookup[\""Teekay Corporation Consolidated\""]""}, {""step"": 3, ""action"": ""Finish[1,945,391]""}]"
tatqa:e7ee9654a4faf700a3839ef377a1381d,tatqa,e7ee9654a4faf700a3839ef377a1381d,one_sided,,static_only,32.69,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,32.69%,true,none,1,3,sha256:0a918c0539fed707159d81601c3361ef0cba2f20e2fc16d146c0d71939f65610,[],The percentage change in audit fees from 2018 to 2019 is 32.69%.,false,scorer_sensitive_candidate,3,2,sha256:bdcc8e16d1d7c325c0c5c02bc8173c559544fb454b373a5cbf3493ed8b59072f,"[{""step"": 1, ""action"": ""Search[\""audit fees\""]""}, {""step"": 2, ""action"": ""Lookup[Audit fees]""}, {""step"": 3, ""action"": ""Finish[The percentage change in audit fees from 2018 to 2019 is 32.69%.]""}]"
tatqa:efccdf1a2d22ea55fae61dffcc35dfda,tatqa,efccdf1a2d22ea55fae61dffcc35dfda,one_sided,,static_only,"$64,000",scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,"$64,000",true,none,1,3,sha256:859e5229ea7b5f45aa7b230fef60705606baec2a067977a7820ca9417dc3dd64,[],"The Company has raised approximately $64,000, net in cash in consideration for issuances of Common Stock and warrants in private placements and public offerings as well as proceeds from warrants exercises.",false,scorer_sensitive_candidate,3,2,sha256:7ca148d9889d5d937f2c35609dc0ae312e1404751ce90b5c8422c731982e3d06,"[{""step"": 1, ""action"": ""Search[\""cash raised\"" \""common stock\"" \""warrants\"" \""private placements\"" \""public offerings\"" \""warrant exercises\""]""}, {""step"": 2, ""action"": ""Lookup[Since its inception the Company has raised approximately $64,000, net in cash in consideration for issuances of Common Stock and warrants in private placements and public offerings as well as proceeds from warrants exercises.]""}, {""step"": 3, ""action"": ""Finish[The Company has raised approximately $64,000, net in cash in consideration for issuances of Common Stock and warrants in private placements and public offerings as well as proceeds from warrants exercises.]""}]"
tatqa:ff307954f10744c45fefacf07bb122d4,tatqa,ff307954f10744c45fefacf07bb122d4,one_sided,,static_only,14.68,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 1 retrieval operations,14.68%,true,none,1,3,sha256:30bd41fae5891b78a3314b7c5776db9b35ae06dcdbb0f5aa38d3a4401f5ea455,[],UNKNOWN,false,abstained_after_retrieval,2,1,sha256:3569962be47f004099f3bbc3815c72f7a603efbe58e54b456d427d50864fe9b8,"[{""step"": 1, ""action"": ""Search[\""total net sales 2018 2019\""]""}, {""step"": 2, ""action"": ""Finish[UNKNOWN]""}]"
tatqa:1eb127e42e0d7aa90d3aea0eb58fc69a,tatqa,1eb127e42e0d7aa90d3aea0eb58fc69a,both_wrong_frozen_sample,30303c1574105526692607218e21eb9d2162f92a4947dc83dcfa52ba096b7434,both_wrong,9.7,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,$9.7M,false,scorer_sensitive_candidate,1,3,sha256:5a5d58705356338b8e0758dc200713c057b39be1c85fef18688d0677082995ab,[],$9.7 M,false,scorer_sensitive_candidate,5,4,sha256:68bd66ce0b65b3555cfe736ea61accb3f3856a208f36e3bb25ce34681b8c7432,"[{""step"": 1, ""action"": ""Search[\""revenue external customers UK 2018 2019\""]""}, {""step"": 2, ""action"": ""Lookup[\""UK\""]""}, {""step"": 3, ""action"": ""Lookup[\""83.2\""]""}, {""step"": 4, ""action"": ""Lookup[\""UK\""]""}, {""step"": 5, ""action"": ""Finish[$9.7 M]""}]"
tatqa:7c27ebc8ac884cda4febb9f399d296e0,tatqa,7c27ebc8ac884cda4febb9f399d296e0,both_wrong_frozen_sample,30c74be7b0c65efa6821a754590f9997923fe7507d2ad2c4fb990c4e8a9f8d3e,both_wrong,$539,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,$539 million,false,scorer_sensitive_candidate,1,3,sha256:25190ce995147b287a974bdee2e8172ca826790c24d7e08e056bdb66868d378b,[],"The decrease in Blizzard in-game net bookings for 2019, as compared to 2018, was $539 million.",false,scorer_sensitive_candidate,2,1,sha256:3e144738ad1cd8219e00d92b0149be7cda3a05b2aeb4611a74e2ae9394eae933,"[{""step"": 1, ""action"": ""Search[\""Blizzard in-game net bookings 2018 2019\""]""}, {""step"": 2, ""action"": ""Finish[The decrease in Blizzard in-game net bookings for 2019, as compared to 2018, was $539 million.]""}]"
tatqa:935015b20dd8cfd9a24826afbcfbf42b,tatqa,935015b20dd8cfd9a24826afbcfbf42b,both_wrong_frozen_sample,3ca29b460e39a60df784211d3dd6bdd93a6cc4055effed477e140886c1c98fda,both_wrong,87.04,substantive_answer_mismatch,medium,true,true,deterministic_trace_rule_v1,non-abstaining answer was rejected and no narrower deterministic signal fired,-87.0%,false,substantive_answer_mismatch,1,3,sha256:14e261e5b1163a668e2d17468d7b51c7a2cf8dfba8c97f2399d49253133b533d,[],"The change in goodwill impairment between 2018 and 2019 is -$12,830 thousand. As a percentage of the 2018 goodwill impairment, this is (-12830 / 14740) * 100% = -87.04206241519674%.",false,substantive_answer_mismatch,2,1,sha256:7318a2135e31a1c4c048e4ca77f6187c4750833f627ae289ce9fca0bfd65593c,"[{""step"": 1, ""action"": ""Search[\""goodwill impairment 2018 2019\""]""}, {""step"": 2, ""action"": ""Finish[The change in goodwill impairment between 2018 and 2019 is -$12,830 thousand. As a percentage of the 2018 goodwill impairment, this is (-12830 / 14740) * 100% = -87.04206241519674%.]""}]"
tatqa:c888300a8c8cca2c3e0f08ffa3c6b5f7,tatqa,c888300a8c8cca2c3e0f08ffa3c6b5f7,both_wrong_frozen_sample,14cd1f6f457fbfbeadb509b9ccd551eca5516d7d18aa9742a1c98d7eddf7f02e,both_wrong,"the Audit Committee will reconsider whether to retain KPMG, and may appoint that firm or another without resubmitting the matter to the shareholders",scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,normalized_reference_span_appears_in_prediction,"If the shareholders fail to vote on an advisory basis in favor of the appointment, the Audit Committee will reconsider whether to retain KPMG, and may appoint that firm or another without resubmitting the matter to the shareholders.",false,scorer_sensitive_candidate,1,2,sha256:8237cbaa24ed2f8d1214369848266e63cf5d872c7167c6b1fbd0c7523c793dd7,[],"If the shareholders fail to vote on an advisory basis in favor of the appointment, the Audit Committee will reconsider whether to retain KPMG, and may appoint that firm or another without resubmitting the matter to the shareholders.",false,scorer_sensitive_candidate,3,2,sha256:b455fa50748604aa59e0ad9f3153bf07c953e2855644854b7910777fd22bca97,"[{""step"": 1, ""action"": ""Search[\""shareholders fail to vote advisory appointment consequences\""]""}, {""step"": 2, ""action"": ""Lookup[Evidence 2.2]""}, {""step"": 3, ""action"": ""Finish[If the shareholders fail to vote on an advisory basis in favor of the appointment, the Audit Committee will reconsider whether to retain KPMG, and may appoint that firm or another without resubmitting the matter to the shareholders.]""}]"
tatqa:e26cd3d746da1785bbc08023485f83f2,tatqa,e26cd3d746da1785bbc08023485f83f2,both_wrong_frozen_sample,2615563968915ebd496160ba9a7a47c0b9472507e2aba5b78dc0782fa9c7c7af,both_wrong,"Operating activities, Investing activities, Financing activities",substantive_answer_mismatch,medium,true,true,deterministic_trace_rule_v1,non-abstaining answer was rejected and no narrower deterministic signal fired,"Net cash provided by operating activities, net cash used in investing activities, and net cash provided by financing activities.",false,substantive_answer_mismatch,1,2,sha256:413464399debb2d65596accf859e45355765bebbf3ba2586430f6490f3a91555,[],"""The components of net cash flows are net cash flows from operating activities, net cash flows from investing activities, and net cash flows from financing activities.""",false,substantive_answer_mismatch,2,1,sha256:3fa3eab6c5ca8c8d9a5027b567c877dc1b399eb4003cfd11de37a9eeac0e246f,"[{""step"": 1, ""action"": ""Search[\""net cash flows components\""]""}, {""step"": 2, ""action"": ""Finish[\""The components of net cash flows are net cash flows from operating activities, net cash flows from investing activities, and net cash flows from financing activities.\""]""}]"
convfinqa:convfinqa1,convfinqa,convfinqa1,one_sided,,static_only,0.04569,premature_finish_no_retrieval,high,false,false,deterministic_trace_rule_v1,ReAct finished after zero saved search/lookup operations,0.04569,true,none,1,2,sha256:1283b6a580fd91d5b87ed9a7ddeb1ad2dd6f44eda0cc54ba973afd3cd29433ed,[],I need more information to answer this question. Please provide the value you are referring to.,false,premature_finish_no_retrieval,1,0,sha256:9d68fff727deed83f95ade45209259fe574fcacf1a7976172550bdb3232b0599,"[{""step"": 1, ""action"": ""Finish[I need more information to answer this question. Please provide the value you are referring to.]""}]"
convfinqa:convfinqa1044,convfinqa,convfinqa1044,one_sided,,static_only,1.5,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,1.5,true,none,1,2,sha256:9e878ac41114300789787d336c6ec731738e02b00b850d188ae72b529db4c3af,[],1.5 million,false,scorer_sensitive_candidate,5,4,sha256:3dfe1b0c08a0f5d57a902c07244f1d2ab19c2af15fa1e1f35e4a9edd291b72ad,"[{""step"": 1, ""action"": ""Search[\""estimated population served in missouri\""]""}, {""step"": 2, ""action"": ""Lookup[\""missouri\""]""}, {""step"": 3, ""action"": ""Lookup[\""estimated population served (in millions)\""]""}, {""step"": 4, ""action"": ""Lookup[\""Evidence 1.3\""]""}, {""step"": 5, ""action"": ""Finish[1.5 million]""}]"
convfinqa:convfinqa1671,convfinqa,convfinqa1671,one_sided,,react_only,0.06665,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,rounded_reference_numeric_value_appears_in_prediction,6.67%,false,scorer_sensitive_candidate,1,3,sha256:eab981d5c7a205037c8b9fabc57f71c53f762c64292c34266f9cc4b8a3bd0b1d,[],6.665%,true,none,5,4,sha256:b948d3e44bb339afff48a94ce7edd6203c34bc81356c12cc2b4567ce11d68cf4,"[{""step"": 1, ""action"": ""Search[\""change total 2006\""]""}, {""step"": 2, ""action"": ""Lookup[\""total current assets 2006\""]""}, {""step"": 3, ""action"": ""Lookup[\""total current assets\""]""}, {""step"": 4, ""action"": ""Search[\""total current assets 2006\""]""}, {""step"": 5, ""action"": ""Finish[6.665%]""}]"
convfinqa:convfinqa1994,convfinqa,convfinqa1994,one_sided,,static_only,8802396.0,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,8802396,true,none,1,2,sha256:e60dbdbe21f708df3b8278f39d679b29cd58b6daf59443e2be92bf4abee337cb,[],8352396 + 450000 = 8802396,false,scorer_sensitive_candidate,2,1,sha256:b91dc3d075dce250fc59cb5d39b79b6643547159640db2ffb22946f80824914f,"[{""step"": 1, ""action"": ""Search[\""total executive shares owned\"", \""Mr. Johnson unvested shares\""]""}, {""step"": 2, ""action"": ""Finish[8352396 + 450000 = 8802396]""}]"
convfinqa:convfinqa2114,convfinqa,convfinqa2114,one_sided,,static_only,221.91,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,$221.91,true,none,1,3,sha256:d3b5a1684b7c3533ef19e018b026760663356116b95fdc840753144c8248a330,[],The value of United Parcel Service Inc. in the year 2013 was $221.91.,false,scorer_sensitive_candidate,6,5,sha256:129b4702ae9b7127be337ea995200ad88f992beca87798094c93cb8d19156587,"[{""step"": 1, ""action"": ""Search[\""United Parcel Service Inc. value 2013\""]""}, {""step"": 2, ""action"": ""Lookup[\""united parcel service inc .\""]""}, {""step"": 3, ""action"": ""Lookup[\""12/31/2013\""]""}, {""step"": 4, ""action"": ""Lookup[\""united parcel service inc .\""]""}, {""step"": 5, ""action"": ""Lookup[\""united parcel service inc .\""]""}, {""step"": 6, ""action"": ""Finish[The value of United Parcel Service Inc. in the year 2013 was $221.91.]""}]"
convfinqa:convfinqa274,convfinqa,convfinqa274,one_sided,,static_only,0.017,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 2 retrieval operations,1.7%,true,none,1,2,sha256:319b212f61f6891378343bc525636115f6a6829de4ba5c6a8e4f92290a0aea39,[],UNKNOWN,false,abstained_after_retrieval,3,2,sha256:c83cca741920a8bd8d2214fc4528fc0f442763f0d495af448713aac3c3916561,"[{""step"": 1, ""action"": ""Search[change over the year]""}, {""step"": 2, ""action"": ""Lookup[effective tax rate]""}, {""step"": 3, ""action"": ""Finish[UNKNOWN]""}]"
convfinqa:convfinqa342,convfinqa,convfinqa342,one_sided,,static_only,-44.0,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 2 retrieval operations,-44,true,none,1,3,sha256:2a636a1b9ba02816596d730d783531ac4614d85c2bcacd3c457cfa76ae30248b,[],UNKNOWN,false,abstained_after_retrieval,3,2,sha256:27889a87e185dd7bb666cfeac75dd691fd4c926cae470e787667ba83dedacdad,"[{""step"": 1, ""action"": ""Search[\""2014 2015 financial data\""]""}, {""step"": 2, ""action"": ""Lookup[\""american airlines group inc. 2014 2015\""]""}, {""step"": 3, ""action"": ""Finish[UNKNOWN]""}]"
convfinqa:convfinqa457,convfinqa,convfinqa457,one_sided,,react_only,1800.0,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,$1800 million,false,scorer_sensitive_candidate,1,3,sha256:e405170d24fd8cb076dddec6711132f9eb1940a259a5d533d1f92c36649fddd9,[],The value of customer relationships was $ 1800.,true,none,7,6,sha256:73f1c53863c7cbcd13b87e7c7162afefac7dbf168934493cb632fd09144aa0f9,"[{""step"": 1, ""action"": ""Search[\""value of customer relationships\""]""}, {""step"": 2, ""action"": ""Lookup[customer relationships]""}, {""step"": 3, ""action"": ""Lookup[Evidence 1.1, row 5]""}, {""step"": 4, ""action"": ""Lookup[Evidence 1.1]""}, {""step"": 5, ""action"": ""Lookup[customer relationships value in Evidence 1.1]""}, {""step"": 6, ""action"": ""Lookup[table in Evidence 1.1, row 5, column 2]""}, {""step"": 7, ""action"": ""Finish[The value of customer relationships was $ 1800.]""}]"
convfinqa:convfinqa667,convfinqa,convfinqa667,one_sided,,react_only,160.0,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,$160 million,false,scorer_sensitive_candidate,1,3,sha256:16389bfee7a19b785348426d3ad79e9c556ca0cbaab5ae4a02117027b6aa373a,[],160,true,none,2,1,sha256:d0dea5bc091615b53b1b108bf08b66f93112972abe863ae9b6949c9424645708,"[{""step"": 1, ""action"": ""Search[\""net proceeds from sales of containers\""]""}, {""step"": 2, ""action"": ""Finish[160]""}]"
